1983 257
7 89 103 69 40 42 56 70 79 80 70 56 41 37 57 95 103 83 63 39 55 87 109 113 114 116 115 113 90 57 40 58 107 55 41 60 94 99 103 109 115 116 114 108 108 105 60 39 64 33 54 92 63 37 41 53 103 111 78 53 51 76 101 56 38 39 85 87 37 78 81 30 66 93 37 59 62 27 83 95 42 51 104 108 91 102 92 31 70 74 37 103 105 38 64 110 56 62 110 114 114 79 41 35 92 62 43 108 111 49 53 112 72 70 109 110 113 102 70 30 70 58 41 108 110 45 54 113 86 71 111 73 64 107 104 39 51 57 40 106 101 35 66 117 82 62 109 77 34 75 73 34 73 79 34 87 77 29 85 117 70 45 100 109 65 45 48 68 107 108 58 41 40 63 108 108 56 39 82 114 112 108 110 115 116 117 111 100 99 110 117 89 42 44 46 98 115 116 116 116 118 117 118 118 117 117 102 55 40 73 41 59 101 115 116 116 117 117 118 117 115 104 65 44 60 108 66 40 49 86 106 114 115 114 114 109 86 57 44 66 97 98 100 62 38 37 47 68 79 81 70 56 43 44 71 106 105 
7 187 187 126 88 90 87 126 145 144 126 89 79 75 138 186 189 187 107 84 89 163 187 189 188 190 188 185 159 89 76 126 188 135 91 91 185 188 188 187 189 188 189 187 186 179 104 78 137 94 86 185 128 78 76 129 188 189 103 59 70 135 180 89 73 89 150 168 61 148 143 56 158 161 57 155 136 46 176 158 73 81 187 149 126 187 184 56 149 91 62 189 188 45 141 188 81 101 187 188 188 154 77 58 186 69 70 189 189 48 107 189 101 118 188 188 188 150 114 58 142 76 71 188 190 49 100 189 130 126 186 167 147 187 187 64 79 105 62 188 190 45 124 190 128 109 187 133 54 167 173 56 105 155 55 158 151 43 183 189 94 86 184 182 91 64 50 74 187 187 105 54 55 97 189 190 72 78 155 187 184 174 176 188 188 189 188 178 182 188 189 164 71 80 96 180 188 187 186 187 188 188 188 188 189 188 188 73 71 132 83 111 180 189 188 188 188 188 188 189 190 188 90 74 113 185 121 78 104 163 186 188 187 188 187 188 172 85 76 94 188 187 181 125 80 82 110 142 155 156 139 97 78 76 108 186 187 
7 95 94 62 37 36 45 60 69 69 60 46 39 33 54 89 96 89 54 37 46 76 96 103 106 106 104 99 79 50 37 55 97 57 35 53 89 94 96 102 105 105 104 100 101 96 55 39 61 34 44 91 65 38 41 59 100 105 77 48 46 71 97 51 38 35 76 85 32 63 66 27 66 89 31 49 57 30 83 82 38 45 96 88 67 99 94 33 61 64 31 95 100 36 57 103 51 61 102 105 103 77 45 34 83 51 38 101 106 40 50 107 65 69 103 105 103 83 52 27 70 49 40 102 104 37 53 107 71 69 101 78 73 103 98 32 52 55 39 100 100 32 62 108 71 60 99 62 30 82 76 26 65 72 29 86 76 27 82 106 59 50 98 94 42 36 37 50 96 95 41 35 38 54 102 99 42 41 85 106 101 91 92 103 107 107 102 88 89 106 107 76 35 40 49 96 105 106 106 107 108 108 107 108 109 108 94 49 37 60 40 61 97 106 107 107 108 108 108 108 107 94 50 41 63 94 56 39 52 87 103 105 107 107 105 103 78 48 41 69 89 97 92 54 39 41 55 69 77 76 63 50 40 44 73 102 87 
7 88 96 81 23 19 21 28 41 40 29 22 22 23 78 96 99 93 71 22 22 50 97 100 100 100 100 96 57 24 24 70 102 77 21 23 86 98 100 101 101 102 99 100 98 87 26 23 85 20 22 87 69 14 16 48 101 100 54 20 24 81 87 24 26 21 49 96 10 59 70 9 69 75 10 62 40 14 99 51 24 22 92 93 60 98 101 10 68 29 11 102 95 11 83 97 23 24 97 101 103 67 16 16 100 18 19 101 101 12 71 103 26 28 95 102 101 84 55 11 63 22 26 103 99 12 71 105 30 29 96 70 37 101 102 13 25 24 16 103 95 12 84 106 34 22 98 82 11 62 66 10 60 69 13 85 44 12 101 104 27 24 92 100 56 17 14 47 104 101 37 14 16 74 103 97 24 23 39 102 103 101 103 102 105 102 104 106 104 106 103 44 25 30 25 78 102 104 103 102 104 104 104 104 104 106 79 25 30 95 25 25 74 103 104 102 106 105 104 104 104 80 27 25 94 103 85 25 25 42 97 103 105 103 104 94 42 26 26 87 102 98 95 97 28 23 26 27 32 29 27 26 25 32 93 106 96 
7 109 109 99 32 31 31 34 41 41 34 31 31 36 100 110 109 111 77 34 33 59 108 113 111 113 111 103 55 32 33 86 111 90 32 34 101 112 113 112 112 111 112 110 112 91 33 32 95 33 31 101 83 39 41 89 112 113 52 23 27 95 94 34 33 32 73 94 20 64 44 21 102 69 18 78 40 22 111 58 30 32 109 74 43 112 108 20 89 33 33 111 101 18 103 108 32 47 112 113 112 72 31 29 110 21 40 111 109 20 83 111 37 64 112 112 113 72 38 21 89 18 37 111 111 18 77 111 44 62 112 87 79 114 111 19 47 26 27 111 105 19 90 112 41 49 112 61 20 95 85 19 75 68 19 98 54 19 112 111 33 34 112 111 36 19 19 45 111 112 42 19 19 83 112 108 31 32 80 114 113 110 111 113 112 112 112 112 112 112 111 56 32 33 33 105 113 112 111 112 113 112 112 113 112 112 94 34 35 82 34 37 104 111 112 114 111 110 113 113 111 92 33 32 97 112 69 33 34 69 109 112 112 111 112 105 57 33 32 84 112 111 112 84 33 32 33 36 43 41 32 32 32 33 94 109 111 
7 108 106 107 31 25 25 27 25 28 25 27 26 28 104 108 107 107 100 27 26 30 102 107 108 108 107 101 37 25 26 90 107 107 26 28 75 108 108 108 109 109 109 109 107 87 27 27 103 32 26 75 106 31 26 87 109 109 87 24 25 100 91 25 27 27 29 108 13 25 44 14 89 103 12 42 16 13 109 38 27 28 99 94 19 108 108 13 61 35 10 108 106 12 99 103 26 26 108 109 107 86 32 13 104 17 17 108 111 12 82 107 27 22 106 110 108 79 18 12 81 11 13 109 108 11 88 108 28 26 107 98 83 107 108 13 20 21 14 106 107 13 96 110 27 27 108 84 13 98 102 12 49 65 12 105 61 11 110 108 26 27 104 108 30 14 12 15 110 110 16 14 13 66 110 103 26 28 49 108 108 109 109 109 109 109 108 107 110 110 110 38 28 29 28 99 108 109 108 109 109 109 109 108 110 109 94 28 29 96 28 29 100 108 109 110 109 110 109 111 109 94 28 28 105 109 82 28 27 61 109 110 109 109 109 108 46 28 28 101 109 107 108 95 29 27 29 29 40 32 29 29 28 29 105 110 105 
7 92 101 70 39 39 51 63 76 80 69 54 41 37 59 96 105 92 63 39 50 81 105 109 110 110 111 108 92 52 39 59 103 59 36 56 93 97 98 108 110 110 108 104 107 103 63 40 60 32 46 93 63 35 30 44 98 105 68 36 34 63 103 55 39 35 75 94 37 74 85 27 68 87 30 67 72 29 84 92 40 45 96 102 83 100 93 35 69 67 36 103 106 40 58 109 58 54 105 110 110 75 38 35 94 59 40 107 109 46 52 112 72 61 106 107 109 99 71 30 61 56 41 105 110 44 54 112 83 63 106 74 61 104 107 46 48 66 37 101 105 37 62 112 85 55 106 80 31 64 75 35 69 87 31 72 79 30 84 111 73 42 95 105 68 45 41 60 102 106 61 38 37 63 106 106 59 39 72 108 109 109 108 109 112 112 112 108 103 110 113 88 43 45 44 90 110 110 111 112 112 112 112 114 113 112 103 57 41 77 41 51 95 109 112 112 112 113 112 114 112 101 63 43 63 103 70 41 46 76 101 109 112 112 111 106 89 55 43 61 100 98 102 70 40 38 46 60 71 75 69 52 41 42 66 103 109 
7 183 182 118 69 70 83 111 131 127 103 78 72 74 131 184 185 183 100 74 92 164 188 188 187 187 186 187 147 82 76 104 184 114 74 112 182 186 188 187 189 188 187 187 186 182 80 75 135 73 94 184 116 65 73 161 188 184 90 58 55 155 183 82 80 77 170 129 60 145 81 56 181 119 57 166 90 59 185 143 81 101 187 113 115 187 162 54 171 71 92 188 175 60 166 188 81 138 188 189 187 130 77 95 187 59 108 189 183 62 140 187 101 161 187 189 188 118 69 59 178 61 108 187 184 66 145 188 119 163 187 170 173 188 184 62 134 66 86 187 177 62 157 189 123 144 186 88 73 187 160 59 152 113 65 179 131 74 181 186 100 113 188 173 67 63 62 100 186 188 75 71 73 140 189 182 90 91 182 188 187 185 183 188 188 188 189 185 187 189 188 144 89 91 109 189 188 189 188 188 188 188 188 188 189 187 177 91 90 103 87 128 188 190 188 188 188 189 188 189 189 178 97 91 145 184 91 94 106 183 189 188 188 188 189 188 156 95 89 124 184 188 183 99 88 89 100 143 156 151 119 91 88 90 140 184 183 
7 73 86 86 21 19 18 19 20 21 19 20 19 21 79 89 83 74 84 19 20 22 87 89 89 90 89 86 43 19 19 68 85 73 20 20 60 90 89 91 90 90 90 90 90 73 20 21 73 22 20 55 86 12 10 55 91 91 51 6 11 74 72 21 21 16 24 88 5 13 45 6 62 75 5 52 32 8 88 45 19 17 66 81 11 86 92 7 50 34 11 92 82 6 77 80 21 17 86 91 91 78 13 7 89 22 21 92 88 6 66 92 22 19 89 91 92 66 25 6 55 23 23 93 90 6 68 93 26 20 90 90 63 91 93 21 22 37 16 92 85 6 79 93 27 18 88 77 6 66 91 6 38 65 7 78 38 8 94 93 23 18 73 91 42 6 7 8 93 94 32 7 7 76 95 81 22 19 39 92 93 93 93 93 95 94 95 95 95 96 95 33 23 21 23 67 95 94 94 94 95 95 95 95 96 96 70 24 29 69 24 24 72 94 95 95 96 97 95 96 96 74 24 25 87 76 78 23 23 45 90 94 96 95 96 95 29 25 26 92 91 77 92 82 29 24 24 26 29 26 25 26 25 27 94 96 89 
7 181 180 132 54 51 52 59 70 75 71 60 56 61 121 171 187 173 111 53 57 122 179 186 188 186 188 181 145 90 58 104 163 114 52 86 164 186 187 187 189 187 187 188 189 173 126 63 108 52 90 165 155 87 101 153 184 187 159 76 57 131 168 126 63 68 149 138 32 51 74 63 143 156 62 63 86 62 132 164 103 111 165 113 107 174 156 77 125 132 73 158 174 107 105 173 143 135 184 187 186 175 81 60 148 124 82 168 182 121 91 170 159 147 184 188 179 122 40 57 131 116 85 168 184 122 86 171 168 147 183 186 178 184 170 95 95 106 79 163 182 112 95 176 172 140 173 109 96 167 169 70 106 136 71 144 166 75 117 186 163 124 177 149 67 26 25 55 159 177 110 34 27 72 170 190 147 90 159 186 180 174 183 188 189 190 189 188 185 192 192 175 100 54 121 177 187 187 188 189 190 190 190 191 190 191 189 135 59 104 58 126 177 189 189 189 190 192 191 193 192 188 135 62 104 160 107 58 95 156 185 190 190 190 191 191 172 86 62 95 174 183 174 123 63 55 69 101 125 123 83 67 62 61 109 185 194 
7 109 108 88 67 65 69 76 80 82 76 71 68 67 82 113 119 110 83 66 70 89 110 118 120 120 119 116 100 75 68 75 115 84 65 72 102 114 118 119 121 122 119 118 118 114 83 68 78 65 69 100 97 79 78 100 119 118 101 78 71 91 117 77 66 61 89 97 58 64 62 54 95 108 63 67 72 55 94 109 71 66 108 87 67 108 107 56 79 91 58 102 116 64 73 116 86 78 112 115 114 105 87 58 92 83 58 109 117 73 65 113 102 84 114 116 115 91 56 51 90 85 54 110 117 75 62 113 109 83 113 109 108 113 110 65 61 89 51 104 115 75 62 116 109 75 111 86 55 100 108 69 59 100 53 88 107 66 75 116 101 62 109 105 57 52 62 53 84 113 71 52 57 60 100 117 89 56 93 112 106 86 85 99 113 115 115 100 96 107 116 109 73 55 65 104 113 113 114 114 114 116 116 116 116 117 115 88 63 66 58 70 106 114 114 114 115 116 115 116 116 114 91 66 71 93 74 58 63 96 111 113 114 115 115 116 108 82 62 68 102 96 108 77 58 58 67 81 96 100 93 79 65 60 70 103 113 
7 150 150 115 42 42 43 53 72 62 47 42 42 43 132 150 150 152 90 42 44 103 152 153 151 153 152 149 88 42 43 109 151 117 44 44 149 154 154 154 154 153 154 152 152 141 43 44 131 44 45 147 88 21 14 104 153 154 42 14 19 128 142 45 42 45 104 140 16 101 69 14 137 93 14 132 46 14 154 78 42 46 153 104 56 154 149 14 131 27 18 152 152 14 145 150 43 49 154 153 154 84 21 24 151 12 40 154 154 15 106 154 46 74 155 153 153 110 49 15 115 16 41 153 150 14 113 153 48 66 156 110 92 154 153 17 42 29 19 154 154 15 131 154 57 47 155 99 17 136 123 15 102 103 16 139 69 16 156 154 42 47 155 155 40 19 17 39 155 155 37 19 18 105 155 152 45 46 95 155 153 154 154 156 155 155 156 154 156 155 155 80 46 46 49 152 155 156 155 156 155 155 155 154 157 154 141 46 47 129 49 49 145 155 157 158 155 157 157 155 157 141 47 47 127 155 107 48 49 94 153 158 155 157 156 154 85 48 48 107 154 154 155 128 49 48 49 50 64 70 55 49 47 49 126 155 153 
7 190 190 137 64 66 68 89 110 111 81 69 66 64 129 188 190 191 107 67 70 146 191 192 191 190 190 189 151 68 67 98 189 131 68 76 185 192 191 190 191 190 189 189 190 186 75 67 119 69 71 187 130 44 35 118 191 191 99 32 38 125 187 70 64 71 152 172 37 131 117 35 159 168 34 144 117 33 179 167 67 75 190 139 85 191 189 35 126 83 36 190 190 32 112 191 68 91 193 193 192 126 51 44 187 55 46 189 190 32 82 189 106 114 192 192 191 148 75 36 124 58 39 190 190 35 78 189 134 113 192 169 143 190 190 45 41 94 34 189 189 33 115 190 130 90 193 140 36 172 185 33 91 169 35 155 147 34 172 190 88 72 194 193 52 39 35 48 190 190 80 36 36 100 190 190 68 72 148 192 192 190 192 189 190 189 190 190 190 189 189 151 66 73 75 187 192 191 189 190 190 189 189 188 189 189 186 69 66 141 75 76 186 191 190 190 190 189 190 189 190 185 74 69 137 193 112 72 73 141 189 190 189 189 189 189 150 69 68 113 189 193 192 143 71 71 71 84 104 112 82 70 69 68 139 188 187 
7 148 151 139 45 42 42 42 47 45 44 42 43 43 138 152 151 152 125 44 43 71 148 153 150 154 152 149 74 43 43 121 153 139 44 45 136 154 153 154 154 154 154 151 154 135 44 44 137 46 45 132 129 27 27 120 153 155 92 24 26 141 136 44 43 46 80 150 16 64 53 15 138 122 16 85 39 14 153 80 43 46 152 106 25 155 153 15 110 45 12 153 153 14 132 150 43 46 155 154 153 115 33 17 151 14 29 154 155 15 87 153 46 66 154 154 153 96 36 15 117 24 23 154 154 15 100 154 54 58 156 137 117 155 155 18 27 33 16 154 154 16 114 155 62 45 155 101 18 141 146 15 69 117 16 145 97 16 156 154 41 45 156 154 34 18 16 28 156 155 34 17 18 87 156 151 45 46 106 155 155 155 154 156 156 157 157 155 156 155 156 84 46 47 49 152 154 155 155 156 155 154 156 156 157 155 147 46 46 123 48 50 150 156 156 157 157 157 158 156 157 144 48 48 126 155 94 49 48 108 155 158 155 157 156 154 100 48 48 104 155 156 155 116 48 47 49 57 77 65 50 48 47 47 126 155 154 
7 161 157 153 41 41 44 46 56 53 48 46 45 48 141 165 169 158 134 42 41 70 158 165 166 163 165 165 90 45 45 116 169 141 41 43 137 161 165 164 166 165 164 168 164 157 45 46 137 42 41 137 145 32 42 127 165 165 94 25 31 138 154 46 47 40 75 160 19 67 67 17 138 141 18 92 64 21 165 102 47 40 154 128 35 161 163 20 104 62 19 165 164 20 131 165 45 43 158 164 165 130 53 17 165 39 31 168 168 21 98 167 52 56 156 165 165 114 39 19 122 35 29 168 168 20 88 168 81 59 157 147 130 164 166 30 32 57 21 166 165 20 107 169 88 46 158 128 21 145 161 20 58 131 20 146 134 22 160 169 57 41 155 162 51 19 18 25 165 167 63 22 22 77 169 166 46 42 85 164 165 162 167 165 166 169 166 169 166 169 166 117 47 43 44 143 165 163 164 166 168 169 166 169 167 167 161 45 46 140 44 47 147 165 169 166 167 168 168 169 165 164 46 46 105 158 124 47 46 96 166 166 169 166 166 168 123 49 48 84 157 156 162 139 47 45 46 54 83 87 62 50 48 47 102 159 160 
7 88 90 89 27 23 23 23 23 24 23 24 24 28 91 93 92 95 86 24 24 31 85 94 96 95 94 91 31 24 26 81 91 93 25 23 64 95 94 95 94 95 96 94 93 73 25 26 86 27 23 68 89 27 27 82 96 95 63 17 19 88 74 26 28 23 31 92 12 29 25 11 82 76 12 44 18 13 95 38 25 24 85 77 18 95 93 10 61 29 14 94 89 11 89 88 25 23 94 96 93 74 30 12 93 15 22 96 93 11 71 95 26 25 93 97 97 63 17 11 72 18 25 95 94 10 67 95 31 24 95 81 76 95 95 14 26 26 18 98 91 10 82 96 30 23 94 78 10 84 91 11 42 67 11 90 55 11 93 95 27 23 90 95 25 12 11 19 96 95 21 11 11 62 96 89 25 23 40 96 96 96 95 96 95 97 97 94 98 96 98 46 25 24 26 85 98 96 96 96 96 96 96 97 98 95 80 27 30 90 27 27 86 95 97 97 96 97 97 97 98 80 27 27 83 95 78 25 26 45 95 97 98 96 95 93 53 26 26 77 97 92 94 86 24 26 25 27 32 35 27 26 25 28 83 95 94 
7 139 136 129 42 34 36 39 43 50 42 38 36 38 120 141 143 142 126 37 38 58 130 143 142 144 144 136 73 37 37 95 143 135 37 38 104 145 142 143 144 144 144 141 142 132 39 37 115 45 38 104 133 52 32 107 144 144 98 21 26 114 138 38 36 38 58 142 15 43 57 14 116 131 13 72 49 12 142 90 37 40 128 121 28 142 144 12 70 62 16 142 143 13 107 143 37 38 147 144 143 127 64 14 138 42 18 146 146 12 71 144 43 48 145 146 143 123 35 15 88 34 15 145 146 14 61 145 68 42 147 140 119 146 145 17 21 67 13 145 145 13 89 146 58 39 145 134 16 122 142 19 37 131 16 119 103 14 140 146 48 39 139 145 46 17 15 22 144 147 50 17 17 70 146 145 40 40 66 146 145 146 142 145 146 146 148 145 148 147 146 94 39 41 42 130 146 147 146 148 148 147 148 147 149 147 135 41 40 128 43 44 131 147 146 149 147 148 148 147 148 137 42 41 119 138 104 42 42 89 146 149 147 148 148 144 99 41 42 99 146 139 145 120 44 43 43 53 67 76 48 42 42 41 115 144 144 
7 199 198 173 59 61 65 65 90 83 67 66 65 66 179 205 205 199 138 65 62 121 203 203 204 202 203 203 130 68 68 147 205 166 62 64 196 202 204 203 205 203 202 205 204 195 68 69 181 59 61 195 155 35 30 149 204 204 139 35 45 187 200 68 70 61 133 201 31 125 106 30 188 183 31 116 67 32 205 118 69 62 199 163 55 200 204 31 146 65 31 205 205 32 175 205 69 67 200 203 204 118 44 33 204 43 47 205 206 32 140 205 71 87 197 204 204 151 63 29 180 32 39 206 207 32 152 208 90 103 199 151 140 205 205 28 66 46 33 205 206 33 175 207 92 70 200 144 31 198 195 31 129 127 32 207 148 33 205 207 72 65 202 203 57 33 31 50 205 205 41 33 33 104 207 206 70 63 142 203 205 203 207 203 205 205 205 207 206 208 207 122 69 64 65 200 205 204 205 205 206 205 207 208 208 208 195 71 69 165 65 68 199 204 206 204 206 207 207 207 206 201 72 71 192 203 143 68 67 138 205 204 207 205 207 208 129 72 72 155 209 204 202 169 65 67 69 78 99 94 71 72 73 71 182 207 210 
7 213 214 139 72 72 76 111 141 144 105 72 71 70 144 212 213 213 101 72 77 189 215 214 214 214 214 211 180 71 72 112 212 136 74 90 213 215 215 215 214 214 215 212 214 211 79 72 149 73 77 212 125 38 35 128 215 214 89 34 35 136 213 73 68 74 185 186 40 189 138 38 186 173 37 193 135 33 208 181 69 77 215 171 128 217 212 39 173 83 56 215 214 33 167 215 72 106 217 215 215 132 50 62 214 59 65 215 216 32 135 216 107 139 219 217 215 185 107 38 155 64 62 216 217 32 133 216 143 132 218 171 153 216 216 44 74 103 37 216 216 32 160 216 144 100 218 155 39 197 197 38 138 187 37 166 157 35 204 216 109 74 217 218 75 41 37 84 216 217 102 40 45 146 217 216 76 75 157 218 217 218 217 218 217 218 218 216 217 217 217 178 71 75 78 210 218 219 217 219 218 217 218 216 219 217 212 76 71 179 80 78 215 218 217 219 219 219 219 217 220 211 88 74 167 219 145 76 77 150 218 219 218 218 219 217 179 75 74 141 217 219 218 178 76 77 78 93 128 130 103 80 77 76 171 218 217 
7 102 103 98 45 45 46 47 49 49 48 48 49 51 106 109 111 102 84 46 45 54 103 106 107 107 106 104 58 48 50 99 111 94 44 43 95 104 106 107 108 107 107 107 107 95 50 51 106 42 43 94 87 31 34 78 106 107 76 37 37 106 95 48 49 43 58 100 28 59 54 29 99 97 28 61 36 31 109 54 48 43 101 84 40 103 104 27 76 39 27 107 105 30 105 105 48 41 100 103 104 63 32 29 105 29 28 109 108 29 84 108 48 46 99 103 103 78 36 27 88 27 35 108 107 29 86 110 50 47 100 66 54 103 105 25 37 30 28 108 106 29 106 110 46 41 100 78 25 92 88 25 71 63 27 103 63 29 109 109 47 41 100 100 41 25 26 39 106 107 31 28 28 77 109 106 47 41 54 102 102 103 105 104 105 106 106 107 108 109 108 56 46 40 40 94 102 104 104 104 107 106 106 108 107 108 98 46 47 93 41 41 93 103 104 104 106 106 107 108 108 94 47 47 105 100 84 41 41 57 102 103 106 106 105 104 54 46 45 97 108 99 98 95 42 42 42 42 46 47 44 46 45 46 103 108 108 
7 197 197 160 52 53 55 63 88 83 63 57 57 59 185 202 203 196 118 55 56 132 200 199 201 200 200 197 115 58 58 163 204 148 53 59 192 198 200 200 200 200 201 201 200 193 59 60 193 52 57 196 138 34 38 153 201 201 78 31 31 189 190 59 60 56 142 182 25 126 88 22 190 136 24 160 61 24 202 106 57 56 196 131 71 199 201 23 174 42 33 202 196 24 192 203 60 63 197 202 200 130 35 32 202 28 47 203 203 24 157 204 60 81 197 201 200 142 65 23 156 18 40 202 204 22 142 203 77 87 198 173 153 200 202 24 52 36 20 202 202 24 169 204 82 68 198 136 24 191 195 23 109 149 24 184 134 24 201 202 62 55 199 201 60 26 26 44 202 203 53 27 27 123 203 201 59 56 124 202 203 201 203 203 203 202 203 204 204 204 203 135 59 57 58 192 203 202 202 202 203 204 202 204 202 205 200 59 57 170 58 60 198 202 204 201 204 204 202 204 203 197 62 60 154 203 143 61 61 125 204 203 204 204 203 203 153 62 62 117 184 201 201 174 60 60 59 72 106 107 77 62 62 61 156 196 183 
7 106 110 92 40 35 37 42 46 42 40 39 36 43 101 115 105 111 80 39 38 69 112 116 117 116 115 110 59 39 39 91 108 86 38 42 101 115 117 117 117 116 115 115 116 97 39 40 97 41 41 100 90 39 45 97 118 116 66 30 38 102 97 39 37 37 79 95 27 58 50 24 99 81 25 77 51 30 114 68 37 39 110 79 44 115 105 27 88 50 42 117 105 27 95 111 38 50 115 118 117 87 41 34 110 42 52 118 110 25 83 116 48 65 118 117 117 88 39 23 89 45 45 115 114 28 79 117 60 64 117 102 95 117 118 38 47 52 37 117 112 27 89 118 59 53 117 82 26 97 104 26 67 86 25 94 71 28 113 118 50 36 108 116 48 24 24 43 114 119 59 26 29 81 118 113 41 37 74 118 117 117 119 117 118 119 118 118 118 119 118 75 38 37 40 105 118 118 119 118 119 118 119 119 117 119 105 42 42 87 39 43 103 119 119 120 118 118 118 118 119 104 43 40 98 111 83 40 39 68 113 119 117 118 117 115 71 41 40 85 118 110 118 97 40 39 39 43 48 53 43 40 38 40 93 117 112 
7 89 98 83 21 20 22 30 39 41 33 23 23 26 82 100 101 92 70 23 23 54 98 104 105 103 102 101 59 25 25 69 103 75 22 24 90 100 102 103 104 103 102 102 102 89 27 24 79 21 23 89 65 15 16 54 103 102 48 17 19 84 86 25 27 20 54 95 11 64 62 9 80 71 12 66 35 18 101 54 22 21 92 88 61 101 101 12 77 33 26 103 94 12 85 94 24 27 99 107 104 57 14 23 104 20 39 104 96 11 78 105 31 42 98 105 104 81 45 12 75 18 38 105 94 11 80 108 38 34 99 58 45 102 105 12 51 26 33 106 89 12 89 108 34 31 101 71 11 72 66 12 78 54 15 87 45 15 102 104 28 22 95 103 51 18 14 56 106 103 30 14 15 80 106 91 24 24 51 107 106 104 107 104 107 104 106 108 105 109 104 44 25 30 25 91 106 106 105 105 108 106 106 108 108 108 76 27 29 88 24 28 87 105 108 105 108 107 107 109 106 79 28 29 82 107 77 26 25 53 101 106 107 106 107 99 49 28 26 87 94 101 102 80 26 25 26 27 40 38 27 28 27 32 93 107 94 
7 160 160 147 52 54 56 55 64 58 57 59 57 57 148 161 162 159 110 53 51 87 164 163 164 163 162 155 77 54 54 129 163 141 50 50 154 164 165 164 164 164 162 162 162 137 53 55 147 48 51 159 129 56 66 156 165 164 82 37 43 159 140 53 53 46 106 151 28 66 37 30 162 99 30 102 33 35 163 68 51 46 161 69 39 163 149 30 155 29 56 164 134 32 158 159 54 65 163 164 165 116 38 36 165 30 81 165 153 32 152 164 53 98 163 164 164 53 29 27 163 31 90 164 159 31 156 165 56 110 163 138 140 164 164 28 121 27 81 165 143 30 156 165 53 73 162 42 26 164 132 27 139 39 33 165 68 28 164 166 51 49 163 159 24 27 28 58 165 160 28 28 28 122 164 153 50 48 152 164 165 165 165 164 164 165 166 161 165 166 164 62 49 48 49 166 164 165 165 164 165 164 165 166 166 166 136 50 52 95 47 56 163 164 165 164 165 165 165 166 166 140 52 52 159 165 78 51 50 139 165 164 165 165 165 165 79 53 53 138 162 162 162 98 47 48 49 64 88 81 56 53 51 51 152 166 161 
7 181 181 150 77 73 83 88 115 114 95 90 79 87 140 180 180 179 122 76 76 129 183 182 182 182 181 181 145 87 81 110 182 149 73 73 176 183 183 182 182 182 182 183 181 180 86 84 134 67 71 172 134 51 56 118 183 183 90 57 57 127 180 78 85 69 113 170 43 122 117 47 149 149 41 160 116 64 183 154 84 67 180 150 78 183 182 49 125 80 39 182 181 56 145 184 84 70 181 184 183 130 49 44 183 67 49 184 183 51 106 184 92 89 180 183 182 150 87 41 121 51 53 184 185 51 86 184 124 88 181 156 128 183 183 48 48 85 44 183 184 55 129 184 130 73 182 142 40 161 171 39 85 161 43 154 138 48 171 184 91 70 184 182 72 36 42 47 184 185 101 48 46 117 185 185 85 67 113 183 183 182 184 185 183 185 185 185 185 184 185 150 79 69 68 175 184 184 184 185 185 184 184 186 185 186 181 77 83 155 68 71 173 184 186 185 185 185 185 186 187 182 84 76 140 184 129 71 71 121 186 185 186 185 185 185 140 77 78 111 187 186 183 152 69 68 70 75 108 107 86 78 73 75 131 186 186 
7 92 93 69 26 25 29 40 48 50 41 29 26 30 72 95 95 95 55 27 28 61 95 96 97 97 96 90 61 29 29 64 94 65 28 31 87 97 97 97 99 97 97 94 94 83 34 27 72 28 29 85 65 34 31 65 98 97 44 24 27 69 84 29 27 26 66 79 18 57 50 17 79 68 16 68 45 20 95 58 25 28 92 68 45 97 88 16 70 33 26 98 89 17 80 91 26 37 98 96 97 67 32 19 93 21 33 96 94 17 68 96 31 46 96 98 98 71 44 18 63 26 31 97 93 16 61 96 40 46 96 78 65 96 96 25 31 40 24 96 91 16 73 97 40 37 97 64 19 75 78 17 53 70 17 64 50 16 96 97 28 27 94 93 40 21 20 39 95 96 51 25 27 70 96 89 26 26 60 97 98 92 93 98 97 99 98 95 97 99 97 50 26 30 28 84 97 98 98 98 98 99 98 98 99 99 77 26 32 66 29 34 84 97 99 97 98 99 98 99 98 78 28 27 83 97 62 29 29 60 91 97 96 98 96 86 51 28 27 78 96 97 95 70 32 27 29 38 43 41 31 26 26 28 69 84 81 
7 188 183 80 51 52 73 113 133 129 109 76 55 62 134 183 184 180 60 52 76 173 190 191 191 191 190 179 148 75 57 121 180 74 53 114 189 185 187 190 191 191 190 188 187 168 93 58 128 52 97 183 65 35 56 132 188 189 92 54 75 142 170 84 63 59 177 110 36 158 121 40 163 122 26 123 112 43 166 148 57 109 189 149 162 191 149 31 161 65 76 188 169 33 137 181 83 151 194 191 190 109 24 81 181 53 99 191 181 41 117 189 118 162 194 193 189 152 101 54 150 54 105 191 183 41 118 191 136 161 192 127 143 192 171 42 130 77 94 189 178 34 133 193 138 146 191 103 80 160 99 28 162 118 67 171 127 32 165 193 120 117 191 169 94 51 48 119 193 173 87 46 33 99 194 192 78 70 166 192 192 191 192 194 194 194 186 178 186 193 195 164 53 63 112 182 194 195 195 194 195 195 194 194 195 193 191 67 54 126 61 122 181 194 195 196 195 195 195 195 196 191 83 56 93 180 116 60 103 161 190 195 195 195 193 193 160 70 57 75 184 187 181 125 61 63 96 128 146 142 117 73 58 56 97 189 190 
